cargo,nome_empresa,local,link_vaga
"
            Cientista de Dados Sr
","
          Grupo Fleury
      ","
          100% Home Office
        ",https://www.vagas.com.br/vagas-de-python/vagas/v2720716/cientista-de-dados-sr
"
            Bolsista Doutor [física, Matemática, Ciência da Computação, Engenharia da Computação] Ict Itaú
","
          IEL - Inova Talentos
      ","
          100% Home Office
        ",https://www.vagas.com.br/vagas-de-python/vagas/v2709515/bolsista-doutor-fisica-matematica-ciencia-da-computacao-engenharia-da-computacao-ict-itau
"
            Especialista FP&A
","
          BR Talent
      ","
            Belo Horizonte / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2716875/especialista-fp-a
"
            Analista Ibm Datastage
","
          Minsait Brasil
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2717684/analista-ibm-datastage
"
            Assistente de Logistics Full Inbound & Removals - Afirmativa para Pessoas com Deficiência
","
          Confidencial
      ","
            Osasco / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2720863/assistente-de-logistics-full-inbound-removals-afirmativa-para-pessoas-com-deficiencia
"
            Analista WEB Master Pl
","
          Marjan Farma
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2715710/analista-web-master-pl
"
            Analista de Crédito Pl
","
          Edenred
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2719857/analista-de-credito-pl
"
            Data Scientist III - Fleury Morumbi (Núcleo de Pesquisa Clínica)
","
          Grupo Fleury
      ","
            São Paulo / SP
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2717560/data-scientist-iii-fleury-morumbi-nucleo-de-pesquisa-clinica
"
            Desenvolvedor Senior Fullstack
","
          Petronect
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2710909/desenvolvedor-senior-fullstack
"
            Estagiário em Desenvolvimento Gerencial
","
          Chammas 
      ","
            Belo Horizonte / MG
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2717275/estagiario-em-desenvolvimento-gerencial
"
            Estágio em Finanças / Controladoria
","
          Brasilcap
      ","
            Rio de Janeiro / RJ
          ",https://www.vagas.com.br/vagas-de-python/vagas/v2715580/estagio-em-financas-controladoria
            Analista Planejamento Comercial I,          Universidade Anhembi Morumbi      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2717336/analista-planejamento-comercial-i
            Especialista de Redes (Ip) - Ebg,          Huawei      ,            Rio de Janeiro / RJ          ,https://www.vagas.com.br/vagas-de-python/vagas/v2719415/especialista-de-redes-ip-ebg
            Analista Sistemas Jr,          Hospital Albert Einstein       ,            São Paulo / SP          ,https://www.vagas.com.br/vagas-de-python/vagas/v2720003/analista-sistemas-jr
            Estágio em Auditoria Interna Global (Gia),          Bunge      ,            São Paulo / SP          ,https://www.vagas.com.br/vagas-de-python/vagas/v2721395/estagio-em-auditoria-interna-global-gia
            Desenvolvedor de Sistemas II - Lca,          Inspirali      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2708459/desenvolvedor-de-sistemas-ii-lca
            Desenvolvedor III (Segurança da Informação),          Icatu Seguros      ,            Rio de Janeiro / RJ          ,https://www.vagas.com.br/vagas-de-python/vagas/v2710206/desenvolvedor-iii-seguranca-da-informacao
            Analista de Dados II,          Grupo Fleury      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2718678/analista-de-dados-ii
            Desenvolvedor(a) Fullstack,          Ativa Investimentos      ,            São Paulo / SP          ,https://www.vagas.com.br/vagas-de-python/vagas/v2704232/desenvolvedor-a-fullstack
            Analista Bi Sênior,          Ativa Investimentos      ,            Rio de Janeiro / RJ          ,https://www.vagas.com.br/vagas-de-python/vagas/v2700651/analista-bi-senior
            Gerente de Inteligência e Tecnologia,          RHMG - Consultoria e Assessoria em Recursos Humanos      ,            Piracicaba / SP          ,https://www.vagas.com.br/vagas-de-python/vagas/v2713218/gerente-de-inteligencia-e-tecnologia
            Team Leader,          Mercado Livre      ,            Porto Velho / RO          ,https://www.vagas.com.br/vagas-de-python/vagas/v2700256/team-leader
            Consultor de TI,          Telcomanager Technologies      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2718167/consultor-de-ti
            Consultor(a) de Modelagem  - Sede Vivo São Paulo/SP,          Vivo (Telefônica Brasil)      ,            São Paulo / SP          ,https://www.vagas.com.br/vagas-de-python/vagas/v2717222/consultor-a-de-modelagem-sede-vivo-sao-paulo-sp
            Especialista de Bi,          Grupo Fleury      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2718655/especialista-de-bi
            Analista de Dados III,          Grupo Fleury      ,          100% Home Office        ,https://www.vagas.com.br/vagas-de-python/vagas/v2720725/analista-de-dados-iii
